"subjectID","wave","task","run","volume","trash"
"DEV117",1,"ROC",2,73,1
"DEV117",1,"ROC",2,122,1
"DEV117",1,"ROC",2,123,1
"DEV117",1,"ROC",3,30,1
"DEV117",1,"ROC",3,34,1
"DEV117",1,"ROC",3,35,1
"DEV117",1,"ROC",3,36,1
"DEV117",1,"ROC",3,43,1
"DEV117",1,"ROC",3,94,1
"DEV117",1,"ROC",3,102,1
"DEV117",1,"ROC",3,103,1
"DEV117",1,"ROC",3,113,1
"DEV117",1,"ROC",3,114,1
"DEV117",1,"ROC",4,4,1
"DEV117",1,"ROC",4,5,1
"DEV117",1,"ROC",4,16,1
"DEV117",1,"ROC",4,71,1
"DEV117",1,"ROC",4,72,1
"DEV117",1,"ROC",4,82,1
"DEV117",1,"ROC",4,105,1
"DEV117",1,"ROC",4,108,1
"DEV117",1,"ROC",4,110,1
"DEV117",1,"ROC",4,111,1
"DEV117",1,"ROC",4,125,1
"DEV117",1,"WTP",1,48,1
"DEV117",1,"WTP",1,49,1
"DEV117",1,"WTP",4,2,1
"DEV117",1,"WTP",4,80,1
"DEV117",1,"WTP",4,81,1
"DEV117",2,"ROC",1,2,1
"DEV117",2,"ROC",1,8,1
"DEV117",2,"ROC",1,9,1
"DEV117",2,"ROC",1,72,1
"DEV117",2,"ROC",1,73,1
"DEV117",2,"ROC",1,83,1
"DEV117",2,"ROC",2,59,1
"DEV117",2,"ROC",2,60,1
"DEV117",2,"ROC",2,68,1
"DEV117",2,"ROC",3,29,1
"DEV117",2,"ROC",3,102,1
"DEV117",2,"ROC",3,103,1
"DEV117",2,"ROC",3,104,1
"DEV117",2,"ROC",4,21,1
"DEV117",2,"ROC",4,22,1
"DEV117",2,"ROC",4,49,1
"DEV117",2,"ROC",4,78,1
"DEV117",2,"ROC",4,86,1
"DEV117",2,"ROC",4,87,1
"DEV117",2,"ROC",4,88,1
"DEV117",2,"ROC",4,92,1
"DEV117",2,"ROC",4,93,1
"DEV117",2,"ROC",4,94,1
"DEV117",2,"ROC",4,96,1
"DEV117",2,"ROC",4,138,1
"DEV117",2,"ROC",4,139,1
"DEV117",2,"SST",1,31,1
"DEV117",2,"SST",1,32,1
"DEV117",2,"SST",1,33,1
"DEV117",2,"SST",1,100,1
"DEV117",2,"SST",1,101,1
"DEV117",2,"SST",1,204,1
"DEV117",2,"SST",1,205,1
"DEV117",2,"WTP",1,21,1
"DEV117",2,"WTP",1,22,1
"DEV117",2,"WTP",1,50,1
"DEV117",2,"WTP",2,58,1
"DEV117",2,"WTP",2,59,1
"DEV117",2,"WTP",2,86,1
"DEV117",2,"WTP",2,87,1
"DEV117",2,"WTP",3,13,1
"DEV117",2,"WTP",3,20,1
"DEV117",2,"WTP",3,46,1
"DEV117",2,"WTP",3,47,1
"DEV117",2,"WTP",3,48,1
"DEV117",2,"WTP",3,67,1
"DEV117",2,"WTP",4,6,1
"DEV117",2,"WTP",4,39,1
"DEV117",2,"WTP",4,52,1
"DEV117",2,"WTP",4,69,1
"DEV117",2,"WTP",4,70,1
"DEV117",2,"WTP",4,71,1
"DEV117",2,"WTP",4,80,1
"DEV117",2,"WTP",4,88,1
"DEV117",2,"WTP",4,89,1
"DEV118",1,"ROC",2,129,1
"DEV118",1,"ROC",3,44,1
"DEV118",1,"ROC",3,65,1
"DEV118",1,"ROC",3,80,1
"DEV118",1,"ROC",3,81,1
"DEV118",1,"ROC",3,82,1
"DEV118",1,"ROC",3,92,1
"DEV118",1,"ROC",3,93,1
"DEV118",1,"ROC",3,94,1
"DEV118",1,"ROC",3,122,1
"DEV118",1,"ROC",4,3,1
"DEV118",1,"ROC",4,4,1
"DEV118",1,"ROC",4,30,1
"DEV118",1,"ROC",4,31,1
"DEV118",1,"ROC",4,77,1
"DEV118",1,"ROC",4,78,1
"DEV118",1,"ROC",4,79,1
"DEV118",1,"ROC",4,110,1
"DEV118",1,"ROC",4,141,1
"DEV118",1,"SST",1,2,1
"DEV118",1,"SST",1,41,1
"DEV118",1,"SST",1,42,1
"DEV118",1,"SST",1,197,1
"DEV118",1,"SST",1,198,1
"DEV118",1,"WTP",1,93,1
"DEV118",1,"WTP",4,74,1
"DEV118",1,"WTP",4,75,1
"DEV118",2,"ROC",1,30,1
"DEV118",2,"ROC",1,31,1
"DEV118",2,"ROC",1,32,1
"DEV118",2,"ROC",1,33,1
"DEV118",2,"ROC",1,93,1
"DEV118",2,"ROC",1,95,1
"DEV118",2,"ROC",1,119,1
"DEV118",2,"ROC",1,120,1
"DEV118",2,"ROC",1,121,1
"DEV118",2,"ROC",1,123,1
"DEV118",2,"ROC",2,48,1
"DEV118",2,"ROC",2,49,1
"DEV118",2,"ROC",2,50,1
"DEV118",2,"ROC",2,66,1
"DEV118",2,"ROC",2,67,1
"DEV118",2,"ROC",2,108,1
"DEV118",2,"ROC",2,109,1
"DEV118",2,"ROC",2,127,1
"DEV118",2,"ROC",2,128,1
"DEV118",2,"ROC",2,129,1
"DEV118",2,"ROC",2,130,1
"DEV118",2,"ROC",3,20,1
"DEV118",2,"ROC",3,29,1
"DEV118",2,"ROC",3,30,1
"DEV118",2,"ROC",3,31,1
"DEV118",2,"ROC",3,39,1
"DEV118",2,"ROC",3,40,1
"DEV118",2,"ROC",3,46,1
"DEV118",2,"ROC",3,47,1
"DEV118",2,"ROC",3,50,1
"DEV118",2,"ROC",3,51,1
"DEV118",2,"ROC",3,55,1
"DEV118",2,"ROC",3,58,1
"DEV118",2,"ROC",3,59,1
"DEV118",2,"ROC",3,76,1
"DEV118",2,"ROC",3,78,1
"DEV118",2,"ROC",3,98,1
"DEV118",2,"ROC",3,99,1
"DEV118",2,"ROC",3,100,1
"DEV118",2,"ROC",3,107,1
"DEV118",2,"ROC",3,108,1
"DEV118",2,"ROC",3,112,1
"DEV118",2,"ROC",3,120,1
"DEV118",2,"ROC",3,121,1
"DEV118",2,"ROC",3,122,1
"DEV118",2,"ROC",3,127,1
"DEV118",2,"ROC",3,131,1
"DEV118",2,"ROC",3,132,1
"DEV118",2,"ROC",3,133,1
"DEV118",2,"ROC",3,139,1
"DEV118",2,"ROC",4,14,1
"DEV118",2,"ROC",4,29,1
"DEV118",2,"ROC",4,36,1
"DEV118",2,"ROC",4,37,1
"DEV118",2,"ROC",4,44,1
"DEV118",2,"ROC",4,45,1
"DEV118",2,"ROC",4,46,1
"DEV118",2,"ROC",4,47,1
"DEV118",2,"ROC",4,48,1
"DEV118",2,"ROC",4,49,1
"DEV118",2,"ROC",4,65,1
"DEV118",2,"ROC",4,66,1
"DEV118",2,"ROC",4,67,1
"DEV118",2,"ROC",4,73,1
"DEV118",2,"ROC",4,85,1
"DEV118",2,"ROC",4,86,1
"DEV118",2,"ROC",4,98,1
"DEV118",2,"ROC",4,99,1
"DEV118",2,"ROC",4,100,1
"DEV118",2,"ROC",4,108,1
"DEV118",2,"ROC",4,109,1
"DEV118",2,"ROC",4,110,1
"DEV118",2,"ROC",4,128,1
"DEV118",2,"ROC",4,129,1
"DEV118",2,"ROC",4,130,1
"DEV118",2,"SST",1,79,1
"DEV118",2,"WTP",2,84,1
"DEV118",2,"WTP",2,85,1
"DEV118",2,"WTP",2,86,1
"DEV118",2,"WTP",3,40,1
"DEV118",2,"WTP",3,63,1
"DEV118",2,"WTP",3,64,1
"DEV118",2,"WTP",3,93,1
"DEV119",1,"ROC",1,47,1
"DEV119",1,"ROC",3,87,1
"DEV119",1,"ROC",4,140,1
"DEV119",1,"WTP",2,2,1
"DEV119",2,"ROC",1,62,1
"DEV119",2,"ROC",1,135,1
"DEV119",2,"ROC",1,136,1
"DEV119",2,"ROC",2,138,1
"DEV119",2,"ROC",2,139,1
"DEV119",2,"SST",1,198,1
"DEV120",2,"ROC",4,124,1
"DEV120",2,"ROC",4,125,1
"DEV120",2,"WTP",3,92,1
"DEV120",2,"WTP",3,93,1
"DEV121",1,"ROC",2,101,1
"DEV121",1,"ROC",4,132,1
"DEV121",1,"SST",1,96,1
"DEV121",1,"WTP",4,33,1
"DEV121",1,"WTP",4,34,1
"DEV121",1,"WTP",4,93,1
"DEV121",2,"ROC",2,63,1
"DEV121",2,"ROC",2,64,1
"DEV121",2,"ROC",2,65,1
"DEV121",2,"ROC",4,13,1
"DEV121",2,"ROC",4,137,1
"DEV121",2,"SST",1,144,1
"DEV121",2,"SST",1,186,1
"DEV121",2,"SST",1,187,1
"DEV121",2,"WTP",3,78,1
"DEV121",2,"WTP",3,79,1
"DEV121",2,"WTP",4,34,1
"DEV122",1,"ROC",3,98,1
"DEV122",1,"ROC",3,100,1
"DEV122",1,"ROC",4,70,1
"DEV122",1,"ROC",4,71,1
"DEV122",1,"WTP",3,76,1
"DEV122",1,"WTP",3,77,1
"DEV122",1,"WTP",3,78,1
"DEV122",2,"ROC",1,8,1
"DEV122",2,"ROC",1,69,1
"DEV122",2,"ROC",1,70,1
"DEV122",2,"ROC",2,65,1
"DEV122",2,"ROC",2,66,1
"DEV122",2,"ROC",3,8,1
"DEV122",2,"ROC",3,9,1
"DEV122",2,"ROC",3,10,1
"DEV122",2,"SST",1,84,1
"DEV122",2,"SST",1,85,1
"DEV122",2,"WTP",1,79,1
"DEV122",2,"WTP",2,61,1
"DEV122",2,"WTP",2,62,1
"DEV122",2,"WTP",3,57,1
"DEV122",2,"WTP",3,58,1
"DEV122",2,"WTP",3,59,1
"DEV122",2,"WTP",4,11,1
"DEV122",2,"WTP",4,12,1
"DEV122",2,"WTP",4,13,1
"DEV122",2,"WTP",4,49,1
"DEV122",2,"WTP",4,50,1
"DEV122",2,"WTP",4,51,1
"DEV122",2,"WTP",4,82,1
"DEV122",2,"WTP",4,89,1
"DEV122",2,"WTP",4,90,1
"DEV123",1,"ROC",1,4,1
"DEV123",1,"ROC",1,6,1
"DEV123",1,"ROC",1,9,1
"DEV123",1,"ROC",1,90,1
"DEV123",1,"ROC",1,116,1
"DEV123",1,"ROC",1,117,1
"DEV123",1,"ROC",2,34,1
"DEV123",1,"ROC",2,35,1
"DEV123",1,"ROC",2,76,1
"DEV123",1,"ROC",2,77,1
"DEV123",1,"ROC",2,131,1
"DEV123",1,"ROC",3,9,1
"DEV123",1,"ROC",3,10,1
"DEV123",1,"ROC",3,11,1
"DEV123",1,"ROC",3,77,1
"DEV123",1,"ROC",3,103,1
"DEV123",1,"ROC",3,114,1
"DEV123",1,"ROC",3,141,1
"DEV123",1,"ROC",4,9,1
"DEV123",1,"ROC",4,10,1
"DEV123",1,"ROC",4,68,1
"DEV123",1,"ROC",4,69,1
"DEV123",1,"ROC",4,89,1
"DEV123",1,"ROC",4,90,1
"DEV123",1,"ROC",4,111,1
"DEV123",1,"ROC",4,112,1
"DEV123",1,"ROC",4,121,1
"DEV123",1,"ROC",4,125,1
"DEV123",1,"ROC",4,131,1
"DEV123",1,"ROC",4,132,1
"DEV123",1,"ROC",4,134,1
"DEV123",1,"ROC",4,135,1
"DEV123",1,"ROC",4,136,1
"DEV123",1,"ROC",4,137,1
"DEV123",1,"ROC",4,138,1
"DEV123",1,"SST",1,2,1
"DEV123",1,"SST",1,3,1
"DEV123",1,"SST",1,4,1
"DEV123",1,"SST",1,26,1
"DEV123",1,"SST",1,27,1
"DEV123",1,"SST",1,75,1
"DEV123",1,"SST",1,76,1
"DEV123",1,"SST",1,77,1
"DEV123",1,"SST",1,78,1
"DEV123",1,"SST",1,106,1
"DEV123",1,"SST",1,107,1
"DEV123",1,"SST",1,121,1
"DEV123",1,"SST",1,128,1
"DEV123",1,"SST",1,129,1
"DEV123",1,"SST",1,141,1
"DEV123",1,"SST",1,143,1
"DEV123",1,"SST",1,144,1
"DEV123",1,"SST",1,145,1
"DEV123",1,"SST",1,204,1
"DEV123",1,"SST",1,205,1
"DEV123",1,"WTP",1,25,1
"DEV123",1,"WTP",1,26,1
"DEV123",1,"WTP",1,27,1
"DEV123",1,"WTP",1,42,1
"DEV123",1,"WTP",1,68,1
"DEV123",1,"WTP",1,69,1
"DEV123",1,"WTP",1,78,1
"DEV123",1,"WTP",1,79,1
"DEV123",1,"WTP",1,80,1
"DEV123",1,"WTP",1,83,1
"DEV123",1,"WTP",1,84,1
"DEV123",1,"WTP",1,92,1
"DEV123",1,"WTP",1,93,1
"DEV123",1,"WTP",2,46,1
"DEV123",1,"WTP",2,47,1
"DEV123",1,"WTP",3,2,1
"DEV123",1,"WTP",4,5,1
"DEV123",1,"WTP",4,57,1
"DEV123",1,"WTP",4,92,1
"DEV123",1,"WTP",4,93,1
"DEV125",1,"ROC",1,69,1
"DEV125",1,"ROC",4,98,1
"DEV125",1,"WTP",2,92,1
"DEV125",2,"ROC",2,138,1
"DEV125",2,"ROC",2,139,1
"DEV125",2,"ROC",3,8,1
"DEV125",2,"ROC",3,9,1
"DEV125",2,"ROC",3,10,1
"DEV125",2,"WTP",1,43,1
"DEV125",2,"WTP",4,24,1
"DEV126",1,"ROC",1,21,1
"DEV126",1,"ROC",4,78,1
"DEV126",1,"WTP",1,58,1
"DEV126",1,"WTP",2,67,1
"DEV126",1,"WTP",2,68,1
"DEV126",1,"WTP",2,69,1
"DEV126",1,"WTP",2,70,1
"DEV126",1,"WTP",2,85,1
"DEV126",1,"WTP",4,10,1
"DEV126",1,"WTP",4,11,1
"DEV126",1,"WTP",4,12,1
"DEV126",1,"WTP",4,85,1
"DEV126",1,"WTP",4,93,1
"DEV126",2,"ROC",1,38,1
"DEV126",2,"ROC",1,39,1
"DEV126",2,"WTP",3,69,1
"DEV126",2,"WTP",3,70,1
"DEV126",2,"WTP",3,89,1
"DEV126",2,"WTP",3,90,1
"DEV126",2,"WTP",4,42,1
"DEV126",2,"WTP",4,46,1
"DEV126",2,"WTP",4,47,1
"DEV126",2,"WTP",4,85,1
"DEV127",1,"ROC",1,22,1
"DEV127",1,"ROC",1,23,1
"DEV127",1,"ROC",1,53,1
"DEV127",1,"ROC",1,54,1
"DEV127",1,"ROC",1,91,1
"DEV127",1,"ROC",1,128,1
"DEV127",1,"ROC",1,129,1
"DEV127",1,"ROC",2,32,1
"DEV127",1,"ROC",2,135,1
"DEV127",1,"ROC",3,108,1
"DEV127",1,"ROC",4,87,1
"DEV127",1,"SST",1,211,1
"DEV127",2,"ROC",3,108,1
"DEV127",2,"ROC",3,109,1
"DEV127",2,"ROC",4,107,1
"DEV127",2,"SST",1,196,1
"DEV127",2,"WTP",2,2,1
"DEV127",2,"WTP",3,58,1
"DEV128",1,"ROC",3,85,1
"DEV128",1,"ROC",4,51,1
"DEV128",1,"WTP",2,2,1
"DEV128",1,"WTP",2,32,1
"DEV128",1,"WTP",3,59,1
"DEV128",1,"WTP",4,8,1
"DEV128",1,"WTP",4,9,1
"DEV128",2,"ROC",2,58,1
"DEV128",2,"ROC",3,91,1
"DEV128",2,"ROC",3,132,1
"DEV128",2,"ROC",4,35,1
"DEV128",2,"ROC",4,76,1
"DEV128",2,"ROC",4,77,1
"DEV128",2,"WTP",1,91,1
"DEV128",2,"WTP",1,92,1
"DEV128",2,"WTP",2,59,1
"DEV128",2,"WTP",2,60,1
"DEV128",2,"WTP",2,75,1
"DEV128",2,"WTP",2,79,1
"DEV128",2,"WTP",2,80,1
"DEV128",2,"WTP",3,23,1
"DEV128",2,"WTP",3,34,1
"DEV128",2,"WTP",4,6,1
"DEV128",2,"WTP",4,7,1
"DEV128",2,"WTP",4,71,1
"DEV129",1,"ROC",1,79,1
"DEV129",1,"ROC",1,80,1
"DEV129",1,"ROC",2,21,1
"DEV129",1,"ROC",2,22,1
"DEV129",1,"ROC",2,60,1
"DEV129",1,"ROC",2,62,1
"DEV129",1,"ROC",2,132,1
"DEV129",1,"ROC",3,135,1
"DEV129",1,"ROC",4,95,1
"DEV129",1,"WTP",1,58,1
"DEV129",1,"WTP",4,74,1
"DEV129",2,"ROC",2,29,1
"DEV129",2,"ROC",2,43,1
"DEV129",2,"ROC",2,67,1
"DEV129",2,"ROC",2,120,1
"DEV129",2,"ROC",2,133,1
"DEV129",2,"ROC",2,134,1
"DEV129",2,"ROC",3,58,1
"DEV129",2,"ROC",3,59,1
"DEV129",2,"ROC",3,65,1
"DEV129",2,"ROC",3,66,1
"DEV129",2,"ROC",3,74,1
"DEV129",2,"ROC",4,59,1
"DEV129",2,"ROC",4,105,1
"DEV129",2,"ROC",4,106,1
"DEV129",2,"ROC",4,117,1
"DEV130",1,"ROC",3,42,1
"DEV130",1,"ROC",3,60,1
"DEV130",1,"ROC",3,66,1
"DEV130",1,"ROC",3,67,1
"DEV130",1,"ROC",3,123,1
"DEV130",1,"ROC",3,129,1
"DEV130",1,"ROC",4,13,1
"DEV130",1,"ROC",4,19,1
"DEV130",1,"ROC",4,27,1
"DEV130",1,"ROC",4,54,1
"DEV130",1,"ROC",4,65,1
"DEV130",1,"ROC",4,78,1
"DEV130",1,"ROC",4,87,1
"DEV130",1,"ROC",4,97,1
"DEV130",1,"ROC",4,102,1
"DEV130",1,"ROC",4,114,1
"DEV130",1,"ROC",4,115,1
"DEV130",1,"ROC",4,121,1
"DEV130",1,"ROC",4,122,1
"DEV130",1,"ROC",4,123,1
"DEV130",1,"ROC",4,134,1
"DEV130",1,"ROC",4,135,1
"DEV130",1,"SST",1,112,1
"DEV130",1,"SST",1,163,1
"DEV130",2,"ROC",3,54,1
"DEV130",2,"ROC",4,18,1
"DEV130",2,"ROC",4,19,1
"DEV130",2,"ROC",4,32,1
"DEV130",2,"ROC",4,34,1
"DEV130",2,"ROC",4,38,1
"DEV130",2,"ROC",4,41,1
"DEV130",2,"ROC",4,45,1
"DEV130",2,"ROC",4,46,1
"DEV130",2,"ROC",4,48,1
"DEV130",2,"ROC",4,54,1
"DEV130",2,"ROC",4,55,1
"DEV130",2,"ROC",4,61,1
"DEV130",2,"ROC",4,62,1
"DEV130",2,"ROC",4,63,1
"DEV130",2,"ROC",4,65,1
"DEV130",2,"ROC",4,66,1
"DEV130",2,"ROC",4,67,1
"DEV130",2,"ROC",4,73,1
"DEV130",2,"ROC",4,80,1
"DEV130",2,"ROC",4,87,1
"DEV130",2,"ROC",4,91,1
"DEV130",2,"ROC",4,92,1
"DEV130",2,"ROC",4,96,1
"DEV130",2,"ROC",4,102,1
"DEV130",2,"ROC",4,105,1
"DEV130",2,"ROC",4,106,1
"DEV130",2,"ROC",4,123,1
"DEV130",2,"ROC",4,136,1
"DEV130",2,"ROC",4,137,1
"DEV130",2,"ROC",4,138,1
"DEV130",2,"ROC",4,141,1
"DEV131",1,"ROC",1,30,1
"DEV131",1,"ROC",2,80,1
"DEV131",1,"ROC",3,71,1
"DEV131",1,"ROC",3,72,1
"DEV131",1,"ROC",3,84,1
"DEV131",1,"ROC",3,85,1
"DEV131",1,"ROC",4,70,1
"DEV131",1,"ROC",4,71,1
"DEV131",1,"ROC",4,72,1
"DEV131",1,"SST",1,175,1
"DEV131",1,"SST",1,176,1
"DEV132",1,"ROC",1,101,1
"DEV132",1,"ROC",2,46,1
"DEV132",1,"ROC",2,47,1
"DEV132",1,"ROC",2,93,1
"DEV132",1,"ROC",2,94,1
"DEV132",1,"ROC",4,4,1
"DEV132",1,"ROC",4,5,1
"DEV132",1,"ROC",4,31,1
"DEV132",1,"ROC",4,32,1
"DEV132",1,"ROC",4,33,1
"DEV132",1,"ROC",4,34,1
"DEV132",1,"ROC",4,35,1
"DEV132",1,"ROC",4,76,1
"DEV132",1,"ROC",4,87,1
"DEV132",1,"ROC",4,88,1
"DEV132",1,"ROC",4,89,1
"DEV132",1,"ROC",4,90,1
"DEV132",1,"ROC",4,108,1
"DEV132",1,"ROC",4,109,1
"DEV132",1,"ROC",4,110,1
"DEV132",1,"SST",1,56,1
"DEV132",1,"SST",1,57,1
"DEV132",1,"WTP",1,64,1
"DEV132",1,"WTP",1,65,1
"DEV132",1,"WTP",3,31,1
"DEV132",1,"WTP",3,32,1
"DEV132",1,"WTP",3,33,1
"DEV132",1,"WTP",3,48,1
"DEV132",1,"WTP",3,49,1
"DEV132",1,"WTP",3,50,1
"DEV132",1,"WTP",3,84,1
"DEV132",1,"WTP",3,85,1
"DEV132",1,"WTP",4,33,1
"DEV132",1,"WTP",4,34,1
"DEV132",2,"ROC",1,24,1
"DEV132",2,"ROC",1,59,1
"DEV132",2,"ROC",1,60,1
"DEV132",2,"ROC",1,61,1
"DEV132",2,"ROC",1,98,1
"DEV132",2,"ROC",1,131,1
"DEV132",2,"ROC",1,132,1
"DEV132",2,"ROC",2,2,1
"DEV132",2,"ROC",2,3,1
"DEV132",2,"ROC",2,43,1
"DEV132",2,"ROC",2,57,1
"DEV132",2,"ROC",2,58,1
"DEV132",2,"ROC",2,60,1
"DEV132",2,"ROC",2,61,1
"DEV132",2,"ROC",2,113,1
"DEV132",2,"ROC",2,118,1
"DEV132",2,"ROC",2,119,1
"DEV132",2,"ROC",3,4,1
"DEV132",2,"ROC",3,50,1
"DEV132",2,"ROC",3,91,1
"DEV132",2,"ROC",3,118,1
"DEV132",2,"SST",1,47,1
"DEV132",2,"SST",1,64,1
"DEV132",2,"SST",1,65,1
"DEV132",2,"SST",1,103,1
"DEV132",2,"SST",1,104,1
"DEV132",2,"SST",1,114,1
"DEV132",2,"SST",1,115,1
"DEV132",2,"SST",1,130,1
"DEV132",2,"SST",1,150,1
"DEV132",2,"SST",1,204,1
"DEV132",2,"SST",1,205,1
"DEV132",2,"WTP",1,32,1
"DEV132",2,"WTP",1,58,1
"DEV132",2,"WTP",1,59,1
"DEV132",2,"WTP",1,68,1
"DEV132",2,"WTP",1,80,1
"DEV132",2,"WTP",1,81,1
"DEV132",2,"WTP",2,41,1
"DEV132",2,"WTP",2,42,1
"DEV132",2,"WTP",2,53,1
"DEV132",2,"WTP",2,55,1
"DEV132",2,"WTP",2,63,1
"DEV132",2,"WTP",2,79,1
"DEV132",2,"WTP",2,80,1
"DEV132",2,"WTP",3,19,1
"DEV132",2,"WTP",3,20,1
"DEV132",2,"WTP",3,48,1
"DEV132",2,"WTP",3,49,1
"DEV132",2,"WTP",3,69,1
"DEV132",2,"WTP",3,70,1
"DEV132",2,"WTP",3,79,1
"DEV132",2,"WTP",3,81,1
"DEV132",2,"WTP",4,42,1
"DEV132",2,"WTP",4,69,1
"DEV133",1,"SST",1,86,1
"DEV133",1,"SST",1,114,1
"DEV133",1,"SST",1,115,1
"DEV133",1,"SST",1,165,1
"DEV133",1,"SST",1,166,1
"DEV134",2,"ROC",2,17,1
"DEV134",2,"ROC",2,18,1
"DEV134",2,"ROC",2,45,1
"DEV134",2,"ROC",2,46,1
"DEV134",2,"ROC",2,47,1
"DEV134",2,"ROC",2,86,1
"DEV134",2,"ROC",2,87,1
"DEV134",2,"ROC",2,105,1
"DEV134",2,"ROC",2,106,1
"DEV134",2,"ROC",2,107,1
"DEV134",2,"ROC",4,136,1
"DEV134",2,"ROC",4,137,1
"DEV134",2,"ROC",4,138,1
"DEV134",2,"WTP",1,55,1
"DEV134",2,"WTP",2,59,1
"DEV134",2,"WTP",2,60,1
"DEV134",2,"WTP",2,61,1
"DEV135",1,"ROC",1,74,1
"DEV135",1,"ROC",1,84,1
"DEV135",1,"ROC",1,85,1
"DEV135",1,"SST",1,11,1
"DEV135",1,"SST",1,12,1
"DEV135",1,"SST",1,137,1
"DEV135",1,"SST",1,203,1
"DEV135",1,"SST",1,204,1
"DEV135",1,"WTP",1,49,1
"DEV135",1,"WTP",2,9,1
"DEV135",2,"ROC",2,138,1
"DEV135",2,"ROC",2,139,1
"DEV135",2,"ROC",4,115,1
"DEV135",2,"ROC",4,116,1
"DEV135",2,"ROC",4,117,1
"DEV137",1,"ROC",1,15,1
"DEV137",1,"ROC",1,46,1
"DEV137",1,"ROC",2,55,1
"DEV137",1,"ROC",2,56,1
"DEV137",1,"ROC",2,58,1
"DEV137",1,"ROC",2,59,1
"DEV137",1,"ROC",2,60,1
"DEV137",1,"ROC",3,36,1
"DEV137",1,"ROC",3,37,1
"DEV137",1,"ROC",3,38,1
"DEV137",1,"ROC",3,122,1
"DEV137",1,"ROC",3,123,1
"DEV137",1,"ROC",3,124,1
"DEV137",1,"ROC",3,125,1
"DEV137",1,"ROC",4,6,1
"DEV137",1,"ROC",4,7,1
"DEV137",1,"ROC",4,8,1
"DEV137",1,"ROC",4,9,1
"DEV137",1,"ROC",4,91,1
"DEV137",1,"ROC",4,92,1
"DEV137",1,"SST",1,57,1
"DEV137",1,"SST",1,211,1
"DEV137",1,"SST",1,212,1
"DEV137",1,"WTP",2,35,1
"DEV137",1,"WTP",2,36,1
"DEV137",1,"WTP",2,37,1
"DEV137",1,"WTP",3,88,1
"DEV137",1,"WTP",3,89,1
"DEV137",1,"WTP",4,21,1
"DEV137",2,"ROC",1,98,1
"DEV137",2,"ROC",1,99,1
"DEV137",2,"ROC",1,100,1
"DEV137",2,"ROC",1,101,1
"DEV137",2,"ROC",1,110,1
"DEV137",2,"ROC",1,111,1
"DEV137",2,"ROC",1,112,1
"DEV137",2,"ROC",1,124,1
"DEV137",2,"ROC",1,125,1
"DEV137",2,"ROC",2,81,1
"DEV137",2,"ROC",2,118,1
"DEV137",2,"ROC",2,119,1
"DEV137",2,"ROC",3,14,1
"DEV137",2,"ROC",3,15,1
"DEV137",2,"ROC",3,16,1
"DEV137",2,"ROC",3,17,1
"DEV137",2,"ROC",3,18,1
"DEV137",2,"ROC",3,19,1
"DEV137",2,"ROC",3,28,1
"DEV137",2,"ROC",3,32,1
"DEV137",2,"ROC",3,33,1
"DEV137",2,"ROC",3,82,1
"DEV137",2,"ROC",3,83,1
"DEV137",2,"ROC",3,98,1
"DEV137",2,"ROC",3,104,1
"DEV137",2,"ROC",4,89,1
"DEV137",2,"ROC",4,90,1
"DEV137",2,"SST",1,128,1
"DEV137",2,"SST",1,129,1
"DEV137",2,"SST",1,130,1
"DEV137",2,"SST",1,189,1
"DEV137",2,"SST",1,190,1
"DEV137",2,"SST",1,212,1
"DEV137",2,"WTP",3,53,1
"DEV137",2,"WTP",3,73,1
"DEV137",2,"WTP",3,74,1
"DEV137",2,"WTP",3,75,1
"DEV137",2,"WTP",4,30,1
"DEV137",2,"WTP",4,32,1
"DEV137",2,"WTP",4,86,1
"DEV137",2,"WTP",4,87,1
"DEV137",2,"WTP",4,88,1
"DEV137",2,"WTP",4,89,1
"DEV138",1,"ROC",1,112,1
"DEV138",1,"ROC",2,17,1
"DEV138",1,"ROC",3,9,1
"DEV138",1,"ROC",3,10,1
"DEV138",1,"ROC",3,11,1
"DEV138",1,"ROC",4,7,1
"DEV138",1,"ROC",4,8,1
"DEV138",1,"ROC",4,9,1
"DEV138",1,"ROC",4,36,1
"DEV138",1,"SST",1,44,1
"DEV138",1,"SST",1,45,1
"DEV138",1,"SST",1,171,1
"DEV138",1,"SST",1,172,1
"DEV138",1,"WTP",1,23,1
"DEV138",1,"WTP",1,24,1
"DEV138",1,"WTP",1,25,1
"DEV138",1,"WTP",2,20,1
"DEV138",1,"WTP",2,21,1
"DEV138",1,"WTP",3,14,1
"DEV138",1,"WTP",3,15,1
"DEV138",1,"WTP",3,93,1
"DEV138",1,"WTP",4,6,1
"DEV138",1,"WTP",4,31,1
"DEV138",1,"WTP",4,32,1
"DEV138",1,"WTP",4,52,1
"DEV138",1,"WTP",4,53,1
"DEV138",2,"ROC",2,104,1
"DEV138",2,"ROC",3,36,1
"DEV138",2,"ROC",4,50,1
"DEV138",2,"ROC",4,98,1
"DEV138",2,"ROC",4,99,1
"DEV138",2,"ROC",4,110,1
"DEV138",2,"ROC",4,111,1
"DEV138",2,"SST",1,24,1
"DEV138",2,"SST",1,25,1
"DEV138",2,"SST",1,26,1
"DEV138",2,"SST",1,74,1
"DEV138",2,"SST",1,75,1
"DEV138",2,"SST",1,76,1
"DEV138",2,"WTP",1,40,1
"DEV138",2,"WTP",1,41,1
